id,osf_title,contributors
25a6x,Causal Beliefs for Socioeconomic Status Attainment Scale: Development and Validation ,['Hohjin Im']
2j47e,Data and code for: Establishing the Transdiagnostic Contextual Pathways of Emotional Outbursts,['Justin Chung']
2phst,Social Space Diffusion: Applications of a Latent Space Model to Diffusion with Uncertain Ties,['Jacob C. Fisher']
2qjn5,Consonant co-occurrence classes and the feature-economy principle: Code and data,['Dmitry Nikolaev']
2sguf,Values about inequality and social control demonstrate important but complex relationships with economic and social conservatism in a US sample,['Guy A. Lavender Forsyth']
2uf8j,Socially Situated Transmission: The Bias to Transmit Negative Information is Moderated by the Social Context,"['Nicolas Fay', 'Bradley Walker', 'Yoshihisa Kashima', 'Andrew Perfors']"
37rfb,Using verb morphology to predict subject number in L1 and L2 sentence processing: A visual-world eye-tracking experiment - Supplementary materials,"['Eva Marie Koch', 'Bram Bulté', 'Aline Godfroid', 'Alex Housen']"
3aryn,The Relative Effectiveness of Different Approaches to Animal Advocacy,"['Faunalytics', 'Jamie Parry']"
3b59h,"Sievert, Vogel, &amp; Feeney (2022): Formalization and Administrative Burden as Obstacles to Employee Recruitment","['Dominik Vogel', 'Martin Sievert']"
3bn9u,‘In the Line of Fire’: Science news surveys,"['Timothy M. Errington', ""Cathleen O'Grady""]"
3fnjq,Recognizing Campaign Effects on Social Media,['Lucas Czarnecki']
3gfqn,VADIS -- Variation-based distance and similarity modeling,"['Benedikt Szmrecsanyi', 'Jason Grafmiller', 'Laura Rosseel']"
3hgpe,Science-related populism declining during the COVID-19 pandemic: A panel survey of the Swiss population before and after the Coronavirus outbreak,['Niels G. Mede']
3kem6,Ongoing and future challenges of the network approach to psychopathology:  From theoretical conjectures to clinical translations,"['Annelise Blanchard', 'Alexandre Heeren']"
3uyjt,Machine-Learning Approaches to Structural Equation Modeling,"['Andreas Markus Brandmaier', 'Ross Jacobucci']"
42nyv,Young Infants' Attentional Preference for Social Interactions,"['Maleen Thiele', 'Robert Hepach', 'Christine Michel', 'Daniel Haun']"
4anzm,"Normative Reference Values for FEES and VASES: Preliminary Data From 39 Nondysphagic, Community-Dwelling Adults","['James Arthur Curtis', 'James C. Borders', 'Avery Dakin']"
4fvwe,Priming and multiplication fact retrieval,['Daniele Didino']
4g2tu,Beliefs about social dynamics and open science,"['Ashley J. Thomas', 'Chris Bourg', 'Rebecca Saxe', 'Hannah Hok']"
4sjxz,Priming of Natural Scence Categorization during Continuous Flash Suppression [Data and Code],"['Christian Valuch', 'Leonie Baumann']"
53w96,INLA_GHG_GMD,['Luke Western']
5ejcq,PASANOA_PossibilityFrontier_archive,['Elizabeth Law']
5ezfk,Workshop Advanced SWAT: Calibration and satellite data,"['Rutger Willem Vervoort', 'Flora Mer']"
5nh94,Data and code for: 'Characterising group-level brain connectivity: a framework using Bayesian exponential random graph models',['Brieuc Lehmann']
5s34w,Impact of face masks on speech in Parkinson's disease: Effect of clear and loud speech styles,['Thea Knowles']
5te7n,Color SNARC: response latency and semantic processing,['Daniele Didino']
5xdbu,Follow-up: Grammatical gender in French: its impact on the interpretation of social gender in generic hybrid nouns,"['Benjamin Storme', 'Laura Delaloye Saillen']"
5y27d,The Prospective Incidence of Treatment Resistant Schizophrenia: Analysis of the CATIE Trial using the TRRIP Consensus,['Dan W. Joyce']
5yvnb,The role of sensorimotor processes in social group contagion,"['Emiel Cracco', 'Marcel Brass']"
62je8,Consistent metacommunity structure despite inconsistent drivers of assembly at the continental scale,"['David Murray-Stoker', 'Kelly Mackenzie Murray-Stoker']"
6g4js,Introduction to R Workshop CPA 2022 Calgary,"['Udi Alter', 'Naomi Martinez Gutierrez']"
6hx2n,Investigating the Syntax-Discourse Interface in the Phonetic Implementation of Discourse Markers,"['Mathilde Hutin', 'Marc Allassonnière-Tang']"
6jmke,Who cares? Pastoral care in Dutch Protestant Parishes,"['Theo Pleizier', 'Karen Zwijze-Koning', 'Marten Van der Meulen']"
6krj7,Need dynamics,['Andreas Neubauer']
6pq9e,"Tap Water, Top Water? Quality (mis)-perception, price (mis)-perception and drinking water choice",['Romain Crastes Dit Sourd']
6ukwg,"Supplemental materials for preprint: Detecting (non)parallel evolution in multidimensional spaces: angles, correlations, and eigenanalysis","['Junya Watanabe', 'Daniel Ortiz-Barrientos']"
6ya5d,"Social Media, Habits, and Rewards","['Ian Anderson', 'Wendy Wood']"
6z79s,Network Science for Mapping Bilingual Conversational Topics,"['Mehrgol Tiv', 'Jason W. Gullifer', 'Debra Titone']"
73y8p,Validation of the RAQ-R in psychiatric patients,['Lisa Palm']
7h94n,Data and code for Thompson et al. Chronology of early human impacts and ecosystem reorganisation in central Africa,"['Erik Otarola-Castillo', 'Benjamin J. Schiery', 'Jessica Thompson']"
7mey8,A Bayesian Approach to Evaluation of Soil Biogeochemical Models Meta-analysis Data and R and Stan Code,['Hua Xie']
7v4ep,"Data and R code for: ""Collaboration enhances career progression in academic science, especially for female researchers""",['Jessica van der Wal']
7vbj9,Competition for novelty reduces information sampling in a research game - a registered report.,"['Leo Tiokhin', 'Maxime Derex']"
7vbtr,"Gyurkovics, Stafford, &amp; Levita: ""Cognitive control across adolescence: Dynamic adjustments and mind-wandering""","['Mate Gyurkovics', 'Tom Stafford', 'Liat Levita']"
7z3mk,Exploring Content Knowledge: Country Profile of Science Strengths and Weaknesses in TIMSS. Possible Implications for Educational Professionals and Science Research,['Stephan Daus']
8akru,"Preconference ""Estimating and interpreting psychological networks in R""","['Jens Lange', 'Janis Zickfeld']"
8edp7,"Social factors, pre-existing mental disorders and distress during COVID-19",['Annika Konrad']
8fsbd,Assignment 7.1 Open Science,['Benjamin Stauch']
8fw3b,Familiar size,['Jeroen B. J. Smeets']
92e6c,The energetics of uniquely human subsistence strategies,['Thomas Kraft']
94jyp,Open Science @ SoPVS,"['David Souto', 'Tamara Nicoleta Gheorghes', 'Sarah Gunn', 'Jayne Spiller (nee Trickett)', 'Mahmoud Elsherif', 'Samantha Tyler', 'Callum Hunt', 'Milena Rota', 'Faye Balcombe']"
975k3,Statistical Power and Optimal Design of RCTs Investigating Mediation Effects,['Zuchao Shen']
9e3cu,R for Chemists and Biochemists materials and resources,"['Christopher Berndsen', 'Shveta Gupta']"
9gjyc,Strategic disinformation outperforms honesty in competition for social influence,"['Ralf Kurvers', 'Uri Hertz', 'Marta Balode', 'Bertrand Jayles', 'Bahador Bahrami', 'jurgis karpus']"
9gq4a,Getting Started With R When You Know Absolutely Nothing,['Moin Syed']
9jzfr,Construction and Initial Validation of the Worth and Value Self-Esteem Scale (WAVSES) ,"['Adam Pegler', 'Claire Hart', 'Aiden P Gregg']"
9mc84,DGPS2018 - An Introduction to Machine Learning for Psychologists in R,"['Clemens Stachl', 'Florian Pargent']"
9tnmv,Overcorrection for Social Categorization Information Moderates Impact Bias in Affective Forecasting,"['Tatiana Lau', 'Mina Cikara', 'Carey K. Morewedge']"
9vr6q,Expanding R Through Accessible Interactivity: Development of tidy psychological statistics modules- SIPS Grants In Aid 2023,"['Kevin Carriere', 'Jason Kilgore', 'Trinity Geedy-Gill']"
